Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,180.63333129882812,180.8000030517578,177.13333129882812,178.89999389648438,99.08928680419922,3563634
2011-06-16,178.6666717529297,180.56666564941406,177.39999389648438,179.39999389648438,99.3662338256836,2627772
2011-06-17,178.0,178.5,175.3333282470703,177.1999969482422,98.14768981933594,2922289
2011-06-20,175.3333282470703,179.53334045410156,170.3000030517578,170.8000030517578,94.60285186767578,5156968
2011-06-21,172.53334045410156,174.43333435058594,165.36666870117188,170.6999969482422,94.54747009277344,9843882
2011-06-22,172.13333129882812,176.26666259765625,168.13333129882812,173.86666870117188,96.30140686035156,5804277
2011-06-23,173.3333282470703,179.39999389648438,172.1666717529297,176.43333435058594,97.72305297851562,5468871
2011-06-24,179.3333282470703,183.60000610351562,179.3333282470703,181.86666870117188,100.73246765136719,9431793
2011-06-27,192.3333282470703,198.3333282470703,188.96665954589844,189.46665954589844,104.94194793701172,28569900
2011-06-28,191.73333740234375,192.73333740234375,187.63333129882812,189.86666870117188,105.16351318359375,8229484
2011-06-29,191.46665954589844,192.10000610351562,184.46665954589844,186.23333740234375,103.15106964111328,7492194
2011-06-30,185.3333282470703,185.73333740234375,182.1999969482422,182.8333282470703,101.26789093017578,10160776
2011-07-01,193.93333435058594,193.93333435058594,183.3333282470703,184.23333740234375,102.04331970214844,11798136
2011-07-04,185.06666564941406,186.26666259765625,183.06666564941406,184.8333282470703,102.37564086914062,5513425
2011-07-05,185.3333282470703,186.93333435058594,183.3333282470703,184.3333282470703,102.09870910644531,5814307
2011-07-06,183.3333282470703,185.13333129882812,180.93333435058594,181.8333282470703,100.71400451660156,5576223
2011-07-07,182.23333740234375,184.3000030517578,181.8000030517578,183.3000030517578,101.52635955810547,6020826
2011-07-08,184.46665954589844,187.10000610351562,183.93333435058594,184.76666259765625,102.33870697021484,4215765
2011-07-11,184.6666717529297,188.0,183.46665954589844,187.3333282470703,103.7603530883789,4722703
2011-07-12,186.60000610351562,189.3333282470703,185.3333282470703,187.76666259765625,104.00035095214844,3991452
2011-07-13,188.36666870117188,192.53334045410156,188.36666870117188,191.3000030517578,105.95740509033203,8344695
2011-07-14,191.0,192.3333282470703,187.6666717529297,188.86666870117188,104.60962677001953,4133055
2011-07-15,187.6666717529297,189.8000030517578,184.96665954589844,185.93333435058594,102.98491668701172,2715807
2011-07-18,186.6666717529297,186.6666717529297,183.89999389648438,184.63333129882812,102.26486206054688,2526735
2011-07-19,185.73333740234375,185.73333740234375,183.53334045410156,184.43333435058594,102.15409851074219,2738167
2011-07-20,185.0,186.60000610351562,182.86666870117188,183.43333435058594,101.60020446777344,2011543
2011-07-21,183.60000610351562,185.86666870117188,183.1999969482422,184.6666717529297,102.2833251953125,2821686
2011-07-22,186.5,187.93333435058594,185.0,186.39999389648438,103.24337768554688,3529584
2011-07-25,186.0,188.1666717529297,184.76666259765625,186.60000610351562,103.35413360595703,5466030
2011-07-26,188.26666259765625,188.26666259765625,183.8000030517578,184.53334045410156,102.20948791503906,4196827
2011-07-27,186.6999969482422,187.0,183.3333282470703,184.1999969482422,102.02484893798828,2811828
2011-07-28,182.13333129882812,186.60000610351562,182.13333129882812,184.8000030517578,102.35719299316406,5818953
2011-07-29,184.0,184.0,178.93333435058594,179.5,99.42161560058594,7263630
2011-08-01,180.76666259765625,183.3333282470703,179.0,182.26666259765625,100.9540023803711,4697514
2011-08-02,182.53334045410156,185.0,181.06666564941406,184.3000030517578,102.08024597167969,5526291
2011-08-03,182.8333282470703,187.03334045410156,182.06666564941406,184.6666717529297,102.2833251953125,4537237
2011-08-04,185.60000610351562,186.56666564941406,181.36666870117188,182.13333129882812,100.88018035888672,2597493
2011-08-05,178.0,186.60000610351562,178.0,184.6999969482422,102.3017807006836,8423607
2011-08-08,180.06666564941406,190.5,179.39999389648438,188.73333740234375,104.5357666015625,9840003
2011-08-09,188.0,193.43333435058594,186.03334045410156,190.26666259765625,105.38507080078125,9296133
2011-08-10,192.93333435058594,192.93333435058594,185.03334045410156,186.3333282470703,103.2064437866211,4869504
2011-08-11,184.06666564941406,186.63333129882812,183.63333129882812,185.03334045410156,102.48641204833984,2319924
2011-08-12,186.6666717529297,189.8000030517578,184.56666564941406,186.13333129882812,103.09567260742188,6378681
2011-08-16,185.6999969482422,190.56666564941406,181.13333129882812,182.26666259765625,100.9540023803711,2287386
2011-08-17,182.0,188.10000610351562,182.0,184.76666259765625,102.33870697021484,3672018
2011-08-18,186.63333129882812,187.03334045410156,182.6666717529297,184.1666717529297,102.2831802368164,5046471
2011-08-19,182.23333740234375,187.26666259765625,181.3000030517578,184.0,102.19062042236328,7088448
2011-08-22,183.6999969482422,192.53334045410156,182.96665954589844,190.96665954589844,106.05979919433594,5935705
2011-08-23,191.3333282470703,192.0,185.1999969482422,185.6666717529297,103.11625671386719,4570302
2011-08-24,186.26666259765625,188.3333282470703,184.89999389648438,185.93333435058594,103.26434326171875,4186500
2011-08-25,187.6666717529297,191.76666259765625,186.43333435058594,188.1999969482422,104.52323913574219,9978679
2011-08-26,187.6666717529297,190.26666259765625,184.1999969482422,185.3000030517578,102.91261291503906,4341853
2011-08-29,186.6666717529297,188.13333129882812,182.39999389648438,183.3000030517578,101.80184173583984,5656912
2011-08-30,182.73333740234375,183.26666259765625,173.3333282470703,175.53334045410156,97.48839569091797,10830636
2011-09-02,181.3333282470703,182.3000030517578,173.73333740234375,175.93333435058594,97.71048736572266,7815435
2011-09-05,175.3333282470703,176.06666564941406,169.76666259765625,171.3000030517578,95.13725280761719,10391605
2011-09-06,170.1666717529297,174.6666717529297,170.0,173.96665954589844,96.6182861328125,14100801
2011-09-07,174.0,176.06666564941406,173.6666717529297,174.96665954589844,97.17362213134766,8604588
2011-09-08,175.26666259765625,175.60000610351562,172.39999389648438,174.10000610351562,96.69230651855469,6144648
2011-09-09,174.6999969482422,175.86666870117188,174.0,174.8000030517578,97.0810775756836,6416307
2011-09-12,172.8333282470703,177.3000030517578,172.6666717529297,174.06666564941406,96.67379760742188,8182092
2011-09-13,174.1666717529297,175.1666717529297,171.03334045410156,172.03334045410156,95.54454803466797,5936710
2011-09-14,172.60000610351562,174.36666870117188,170.8333282470703,173.86666870117188,96.562744140625,7956025
2011-09-15,175.0,175.0,171.76666259765625,173.73333740234375,96.48870086669922,6970267
2011-09-16,180.0,187.03334045410156,180.0,183.13333129882812,101.70928192138672,20314476
2011-09-19,183.26666259765625,186.1666717529297,178.8000030517578,179.63333129882812,99.76544952392578,7946808
2011-09-20,179.89999389648438,179.89999389648438,173.1666717529297,174.3333282470703,96.82189178466797,17563543
2011-09-21,176.26666259765625,177.0,173.3333282470703,174.03334045410156,96.65528869628906,9434337
2011-09-22,172.8000030517578,175.1666717529297,171.39999389648438,171.86666870117188,95.45197296142578,7829694
2011-09-23,170.8333282470703,173.89999389648438,170.1666717529297,171.86666870117188,95.45197296142578,7303812
2011-09-26,172.0,172.60000610351562,168.8333282470703,169.8333282470703,94.32266235351562,5279827
2011-09-27,172.6666717529297,173.60000610351562,170.43333435058594,172.73333740234375,95.93329620361328,4711935
2011-09-28,174.46665954589844,175.5,172.73333740234375,175.03334045410156,97.2106704711914,8717388
2011-09-29,174.63333129882812,181.1666717529297,174.03334045410156,179.03334045410156,99.43222045898438,7264513
2011-09-30,178.46665954589844,178.60000610351562,174.36666870117188,177.39999389648438,98.52507019042969,6946057
2011-10-03,175.3333282470703,180.1666717529297,175.0,178.6999969482422,99.24705505371094,6750094
2011-10-04,178.63333129882812,179.8000030517578,174.6999969482422,176.03334045410156,97.76605987548828,5362317
2011-10-05,175.53334045410156,179.3000030517578,175.3333282470703,175.96665954589844,97.72901153564453,3037218
2011-10-07,179.26666259765625,180.89999389648438,173.1666717529297,176.3000030517578,97.91414642333984,6302101
2011-10-10,175.6999969482422,183.3000030517578,175.6666717529297,182.86666870117188,101.5611801147461,3719904
2011-10-11,180.73333740234375,182.60000610351562,178.13333129882812,178.8333282470703,99.32112884521484,4777623
2011-10-12,179.39999389648438,181.23333740234375,177.93333435058594,180.36666870117188,100.17272186279297,2783823
2011-10-13,182.0,183.26666259765625,176.06666564941406,176.53334045410156,98.04375457763672,4512492
2011-10-14,176.10000610351562,178.93333435058594,175.3000030517578,177.8333282470703,98.7657470703125,4292902
2011-10-17,178.46665954589844,181.0,177.86666870117188,179.63333129882812,99.76544952392578,2907058
2011-10-18,178.06666564941406,180.93333435058594,175.26666259765625,175.8000030517578,97.63648986816406,4357546
2011-10-19,176.43333435058594,179.86666870117188,175.39999389648438,178.76666259765625,99.28410339355469,3116782
2011-10-20,177.6999969482422,178.76666259765625,175.6666717529297,177.73333740234375,98.7101821899414,2939844
2011-10-21,178.3000030517578,178.63333129882812,175.73333740234375,176.93333435058594,98.26592254638672,2319718
2011-10-24,179.93333435058594,184.89999389648438,178.10000610351562,184.23333740234375,102.32020568847656,4961169
2011-10-25,185.26666259765625,185.60000610351562,182.53334045410156,184.60000610351562,102.52384185791016,9242170
2011-10-28,187.3333282470703,196.53334045410156,186.8333282470703,189.86666870117188,105.4488754272461,5957506
2011-10-31,190.0,190.06666564941406,184.1666717529297,185.10000610351562,102.80152893066406,3269259
2011-11-01,183.6999969482422,187.26666259765625,183.6999969482422,185.1666717529297,102.83856201171875,1883079
2011-11-02,184.63333129882812,188.5,184.03334045410156,185.89999389648438,103.245849609375,2398773
2011-11-03,184.6666717529297,186.53334045410156,180.8000030517578,185.3000030517578,102.91261291503906,3250446
2011-11-04,187.86666870117188,189.03334045410156,183.73333740234375,184.53334045410156,102.48683166503906,6048180
2011-11-08,190.6666717529297,192.03334045410156,184.6666717529297,185.1999969482422,102.85708618164062,6170599
2011-11-09,186.53334045410156,186.53334045410156,180.36666870117188,180.76666259765625,100.39485168457031,3595072
2011-11-11,180.0,181.3333282470703,176.1999969482422,177.10000610351562,98.3584976196289,5486427
2011-11-14,177.6666717529297,179.36666870117188,173.3333282470703,174.13333129882812,96.71080017089844,3114604
2011-11-15,174.6666717529297,176.8333282470703,171.56666564941406,172.53334045410156,95.82222747802734,3469480
2011-11-16,172.0,176.56666564941406,171.13333129882812,175.3000030517578,97.35880279541016,3574468
2011-11-17,176.3333282470703,176.60000610351562,170.1999969482422,171.53334045410156,95.266845703125,2699470
2011-11-18,170.46665954589844,176.96665954589844,167.56666564941406,173.1999969482422,96.19245910644531,4369078
2011-11-21,174.0,174.6666717529297,167.06666564941406,168.06666564941406,93.34150695800781,2441680
2011-11-22,168.6999969482422,171.26666259765625,166.43333435058594,167.89999389648438,93.24893951416016,3698254
2011-11-23,166.76666259765625,168.0,161.1666717529297,164.36666870117188,91.28656768798828,5790336
2011-11-24,164.1666717529297,172.0,162.6999969482422,170.0,94.41525268554688,6572179
2011-11-25,169.26666259765625,169.26666259765625,165.39999389648438,167.93333435058594,93.2674560546875,3995673
2011-11-28,168.73333740234375,175.0,168.26666259765625,174.46665954589844,96.89595794677734,1929723
2011-11-29,175.3333282470703,175.76666259765625,170.53334045410156,172.63333129882812,95.87776184082031,4400394
2011-11-30,170.03334045410156,179.86666870117188,170.03334045410156,177.8333282470703,98.7657470703125,3802981
2011-12-01,182.10000610351562,185.1999969482422,176.1666717529297,177.56666564941406,98.61766815185547,3726117
2011-12-02,177.56666564941406,179.8000030517578,174.26666259765625,178.73333740234375,99.26560974121094,6333309
2011-12-05,178.6666717529297,180.0,175.6666717529297,179.53334045410156,99.70991516113281,2532787
2011-12-07,179.1666717529297,182.6666717529297,178.13333129882812,182.1999969482422,101.19093322753906,2970330
2011-12-08,181.5,182.56666564941406,176.8000030517578,177.8000030517578,98.74720764160156,2320759
2011-12-09,174.93333435058594,177.39999389648438,173.5,174.26666259765625,96.78490447998047,2231760
2011-12-12,174.8000030517578,177.23333740234375,170.3333282470703,171.60000610351562,95.30389404296875,3607639
2011-12-13,170.86666870117188,172.1999969482422,168.36666870117188,170.26666259765625,94.56333923339844,3822892
2011-12-14,169.6666717529297,171.3333282470703,167.3333282470703,168.03334045410156,93.32299041748047,3553435
2011-12-15,166.6666717529297,169.1666717529297,165.3333282470703,167.39999389648438,92.9712142944336,7229764
2011-12-16,167.39999389648438,172.96665954589844,164.10000610351562,166.86666870117188,92.675048828125,3192585
2011-12-19,166.86666870117188,166.86666870117188,163.1666717529297,164.73333740234375,91.490234375,3580656
2011-12-20,167.60000610351562,169.96665954589844,165.8333282470703,168.60000610351562,93.63771057128906,3812736
2011-12-21,170.6666717529297,175.03334045410156,169.10000610351562,174.13333129882812,96.71080017089844,2322900
2011-12-22,170.6666717529297,176.86666870117188,170.6666717529297,176.36666870117188,97.95120239257812,1895197
2011-12-23,178.0,178.0,173.1666717529297,174.6666717529297,97.0070571899414,1876218
2011-12-26,173.6666717529297,175.60000610351562,173.36666870117188,175.0,97.19215393066406,1216527
2011-12-27,175.06666564941406,176.0,173.46665954589844,175.10000610351562,97.2477035522461,1222836
2011-12-28,175.1999969482422,175.60000610351562,173.13333129882812,174.13333129882812,96.71080017089844,1055052
2011-12-29,174.26666259765625,175.23333740234375,170.8000030517578,171.89999389648438,95.47048950195312,4003434
2011-12-30,171.13333129882812,175.1999969482422,170.0,171.06666564941406,95.00764465332031,2755954
2012-01-02,171.6666717529297,175.23333740234375,170.96665954589844,172.23333740234375,95.65560913085938,1790127
2012-01-03,174.06666564941406,176.3333282470703,173.10000610351562,175.46665954589844,97.45134735107422,2231457
2012-01-04,176.0,178.39999389648438,174.06666564941406,177.8000030517578,98.74720764160156,3473709
2012-01-05,178.96665954589844,179.96665954589844,174.0,174.5,96.91445922851562,4615846
2012-01-06,170.93333435058594,172.26666259765625,169.10000610351562,170.43333435058594,96.97135925292969,3933240
2012-01-09,172.6666717529297,172.6666717529297,168.8000030517578,171.46665954589844,97.55928039550781,2710369
2012-01-10,175.3333282470703,175.3333282470703,172.10000610351562,174.13333129882812,99.07653045654297,4653024
2012-01-11,174.60000610351562,174.60000610351562,172.1999969482422,173.06666564941406,98.46964263916016,1858990
2012-01-12,174.26666259765625,174.6666717529297,171.0,171.86666870117188,97.7868881225586,2859687
2012-01-13,173.3000030517578,174.0,171.3000030517578,173.13333129882812,98.50757598876953,1984116
2012-01-16,173.3333282470703,173.96665954589844,170.5,170.8333282470703,97.19898223876953,2694250
2012-01-17,171.3333282470703,175.63333129882812,170.06666564941406,174.73333740234375,99.41791534423828,5307021
2012-01-18,175.6666717529297,179.8000030517578,174.06666564941406,178.8333282470703,101.75070190429688,4757965
2012-01-19,180.0,182.8333282470703,176.6666717529297,181.1999969482422,103.09728240966797,3625945
2012-01-20,181.06666564941406,185.26666259765625,179.60000610351562,183.96665954589844,104.67144012451172,4354359
2012-01-23,184.6666717529297,185.56666564941406,182.03334045410156,183.56666564941406,104.44381713867188,2255712
2012-01-24,183.56666564941406,185.1666717529297,181.23333740234375,182.8000030517578,104.00761413574219,2776474
2012-01-25,184.3000030517578,184.53334045410156,180.43333435058594,181.6999969482422,103.38174438476562,5481361
2012-01-27,185.3333282470703,186.73333740234375,169.46665954589844,185.53334045410156,105.56278228759766,4544763
2012-01-30,183.3333282470703,188.53334045410156,182.6999969482422,183.86666870117188,104.6145248413086,3695226
2012-01-31,185.3333282470703,187.56666564941406,183.10000610351562,184.03334045410156,104.70936584472656,4007272
2012-02-01,182.13333129882812,183.46665954589844,179.3333282470703,181.63333129882812,103.34381866455078,5360700
2012-02-02,182.46665954589844,186.3333282470703,182.46665954589844,184.10000610351562,104.747314453125,8067528
2012-02-03,185.3333282470703,189.0,182.36666870117188,187.76666259765625,106.83350372314453,4541212
2012-02-06,188.0,189.96665954589844,185.6999969482422,188.86666870117188,107.45938110351562,7470982
2012-02-07,188.06666564941406,191.73333740234375,186.26666259765625,190.8333282470703,108.5783462524414,6976953
2012-02-08,190.60000610351562,190.6666717529297,185.86666870117188,188.8000030517578,107.42144012451172,9903754
2012-02-09,185.6666717529297,189.10000610351562,183.76666259765625,187.53334045410156,106.70073699951172,6999558
2012-02-10,188.0,192.3333282470703,186.06666564941406,187.8333282470703,106.87144470214844,5784490
2012-02-13,189.6666717529297,190.8000030517578,186.39999389648438,187.23333740234375,106.53004455566406,4227969
2012-02-14,186.0,187.0,183.6666717529297,184.06666564941406,104.72830200195312,5943190
2012-02-15,185.6666717529297,189.86666870117188,184.1666717529297,186.10000610351562,105.8852310180664,8879653
2012-02-16,186.3333282470703,189.13333129882812,184.6999969482422,187.53334045410156,106.70073699951172,3467700
2012-02-17,188.6666717529297,193.6666717529297,186.53334045410156,187.5,106.68181610107422,7068097
2012-02-21,188.6666717529297,196.3333282470703,188.6666717529297,194.56666564941406,110.7024917602539,9868660
2012-02-22,196.46665954589844,202.8333282470703,192.6999969482422,195.10000610351562,111.00593566894531,10356904
2012-02-23,196.93333435058594,197.86666870117188,191.5,193.56666564941406,110.1335220336914,13679716
2012-02-24,195.89999389648438,196.0,187.43333435058594,189.6999969482422,107.93353271484375,6790399
2012-02-27,189.6999969482422,191.96665954589844,184.86666870117188,187.36666870117188,106.6059341430664,6020469
2012-02-28,188.6666717529297,190.6666717529297,185.3333282470703,188.93333435058594,107.4972915649414,8681101
2012-02-29,197.3333282470703,198.96665954589844,194.46665954589844,195.46665954589844,111.21459197998047,13358160
2012-03-01,196.56666564941406,197.63333129882812,190.0,192.13333129882812,109.3180160522461,14292922
2012-03-02,189.6666717529297,190.26666259765625,184.13333129882812,187.60000610351562,106.73870086669922,9254029
2012-03-05,186.60000610351562,190.6666717529297,184.3333282470703,189.13333129882812,107.6111068725586,3603703
2012-03-06,189.73333740234375,192.6666717529297,187.3333282470703,188.39999389648438,107.19383239746094,4164817
2012-03-07,188.53334045410156,189.1666717529297,185.0,185.96665954589844,105.80935668945312,4510306
2012-03-09,188.6666717529297,189.46665954589844,186.56666564941406,188.60000610351562,107.30764770507812,10807701
2012-03-12,189.96665954589844,189.96665954589844,184.53334045410156,185.10000610351562,105.31623840332031,4181401
2012-03-13,186.3333282470703,192.39999389648438,185.76666259765625,191.6999969482422,109.07141876220703,4701795
2012-03-14,193.43333435058594,196.6666717529297,191.06666564941406,195.8333282470703,111.42317199707031,5296921
2012-03-15,195.6666717529297,195.73333740234375,189.8000030517578,191.03334045410156,108.6921157836914,3735045
2012-03-16,189.60000610351562,192.8333282470703,179.10000610351562,182.03334045410156,103.57140350341797,14344735
2012-03-19,180.0,183.56666564941406,178.03334045410156,181.76666259765625,103.990966796875,5588512
2012-03-20,181.3333282470703,182.73333740234375,180.3333282470703,181.53334045410156,103.85746765136719,3659446
2012-03-21,181.53334045410156,182.63333129882812,179.3333282470703,181.03334045410156,103.5713882446289,4656892
2012-03-22,181.60000610351562,183.96665954589844,180.0,180.36666870117188,103.19001770019531,4109701
2012-03-23,181.3333282470703,181.60000610351562,177.06666564941406,178.26666259765625,101.98856353759766,3314037
2012-03-26,179.3333282470703,179.96665954589844,173.86666870117188,174.56666564941406,99.87177276611328,3494355
2012-03-27,175.46665954589844,178.3333282470703,172.6666717529297,177.0,101.26390838623047,4504240
2012-03-28,177.3333282470703,177.3333282470703,170.93333435058594,171.8333282470703,98.30796813964844,5274936
2012-03-29,171.3333282470703,176.53334045410156,169.3333282470703,173.60000610351562,99.31871795654297,10555807
2012-03-30,174.0,180.13333129882812,173.13333129882812,178.89999389648438,102.35089874267578,6058576
2012-04-02,179.26666259765625,181.1999969482422,176.6666717529297,179.89999389648438,102.92301940917969,3339433
2012-04-03,181.1999969482422,183.53334045410156,180.13333129882812,182.1666717529297,104.21981811523438,3705963
2012-04-04,182.86666870117188,183.96665954589844,181.56666564941406,182.86666870117188,104.62028503417969,2692074
2012-04-09,181.0,182.63333129882812,178.10000610351562,179.1999969482422,102.52252197265625,2381143
2012-04-10,179.6999969482422,180.1666717529297,174.89999389648438,176.43333435058594,100.9396743774414,2732763
2012-04-11,175.3333282470703,178.3333282470703,174.36666870117188,176.06666564941406,100.72992706298828,5059573
2012-04-12,177.6999969482422,177.8000030517578,173.86666870117188,174.06666564941406,99.585693359375,5794960
2012-04-13,174.6666717529297,176.53334045410156,171.73333740234375,173.86666870117188,99.47127532958984,4120119
2012-04-16,173.46665954589844,174.6666717529297,172.1999969482422,172.73333740234375,98.8228988647461,1646176
2012-04-17,173.3333282470703,180.26666259765625,171.39999389648438,179.36666870117188,102.617919921875,4822521
2012-04-18,179.5,182.26666259765625,179.39999389648438,180.86666870117188,103.47608184814453,2335000
2012-04-19,180.76666259765625,182.3333282470703,179.3333282470703,181.5,103.83838653564453,2013237
2012-04-20,181.3000030517578,183.63333129882812,176.3000030517578,178.0,101.83599090576172,2865481
2012-04-23,176.86666870117188,180.60000610351562,176.46665954589844,178.56666564941406,102.16023254394531,3069481
2012-04-24,177.5,179.96665954589844,176.36666870117188,178.89999389648438,102.35089874267578,2985909
2012-04-25,179.13333129882812,179.89999389648438,175.5,176.43333435058594,100.9396743774414,2160861
2012-04-26,177.86666870117188,177.86666870117188,174.89999389648438,176.10000610351562,100.74901580810547,2775769
2012-04-27,176.6666717529297,177.89999389648438,173.8000030517578,175.06666564941406,100.15782928466797,1441833
2012-04-30,175.06666564941406,180.6666717529297,175.06666564941406,180.03334045410156,102.9992904663086,2271094
2012-05-02,179.03334045410156,180.23333740234375,176.8000030517578,178.3333282470703,102.0267105102539,5296045
2012-05-03,176.8000030517578,178.10000610351562,175.1666717529297,176.8000030517578,101.14946746826172,2309152
2012-05-04,177.03334045410156,178.8333282470703,172.3333282470703,172.93333435058594,98.93729400634766,2926041
2012-05-07,171.86666870117188,175.1666717529297,170.8333282470703,173.73333740234375,99.39501190185547,4735962
2012-05-08,174.6666717529297,175.3000030517578,171.5,172.1666717529297,98.49870300292969,3643525
2012-05-09,171.0,172.46665954589844,169.0,170.6999969482422,97.65959930419922,4255534
2012-05-10,171.3333282470703,174.36666870117188,170.73333740234375,172.93333435058594,98.93729400634766,4436631
2012-05-11,171.3000030517578,171.93333435058594,168.0,169.36666870117188,96.89678955078125,2214802
2012-05-14,168.0,169.26666259765625,165.0,167.76666259765625,95.98139953613281,3508936
2012-05-15,166.0,168.53334045410156,165.0,166.13333129882812,95.04692840576172,2627302
2012-05-16,164.6666717529297,168.10000610351562,164.39999389648438,165.3000030517578,94.57019805908203,2910475
2012-05-17,165.10000610351562,166.93333435058594,161.6666717529297,164.03334045410156,93.84548950195312,4082329
2012-05-18,162.39999389648438,166.5,161.8000030517578,165.73333740234375,94.81808471679688,3729129
2012-05-21,164.1999969482422,166.96665954589844,163.8000030517578,164.36666870117188,94.03620147705078,2508547
2012-05-22,165.6999969482422,167.3333282470703,162.6666717529297,163.3000030517578,93.42598724365234,3288988
2012-05-23,163.3333282470703,163.93333435058594,160.06666564941406,162.3000030517578,92.85384368896484,2918631
2012-05-24,168.13333129882812,172.89999389648438,165.46665954589844,171.8000030517578,98.28892517089844,7995114
2012-05-25,169.5,173.1999969482422,168.1999969482422,171.36666870117188,98.04097747802734,2975523
2012-05-28,171.6999969482422,171.93333435058594,168.3333282470703,169.23333740234375,96.82048797607422,1300308
2012-05-29,169.93333435058594,171.73333740234375,169.23333740234375,170.93333435058594,97.79307556152344,2367385
2012-05-30,173.73333740234375,174.36666870117188,166.6999969482422,168.06666564941406,96.15303039550781,4065235
2012-05-31,166.76666259765625,169.6999969482422,165.5,168.8000030517578,96.57259368896484,5782893
2012-06-01,167.3333282470703,169.6999969482422,163.60000610351562,164.10000610351562,93.8836441040039,2703042
2012-06-04,164.53334045410156,169.86666870117188,162.8333282470703,169.36666870117188,96.89678955078125,3503626
2012-06-05,170.0,170.26666259765625,168.13333129882812,169.1666717529297,96.7823715209961,2225631
2012-06-06,169.3333282470703,175.3333282470703,169.3333282470703,173.53334045410156,99.28056335449219,4158421
2012-06-07,174.63333129882812,176.63333129882812,172.3333282470703,175.53334045410156,100.42481231689453,4262674
2012-06-08,174.1999969482422,174.56666564941406,170.03334045410156,172.3333282470703,98.5940170288086,5749854
2012-06-11,174.26666259765625,174.5,169.46665954589844,170.53334045410156,97.56423950195312,6389868
2012-06-12,170.6666717529297,175.3333282470703,169.56666564941406,174.3000030517578,99.71920013427734,4089724
2012-06-13,174.6666717529297,179.86666870117188,172.8333282470703,179.13333129882812,102.48439025878906,4906321
2012-06-14,179.3333282470703,179.76666259765625,176.10000610351562,178.56666564941406,102.16023254394531,2468808
2012-06-15,179.3333282470703,182.60000610351562,176.56666564941406,177.3333282470703,101.45458221435547,10850640
2012-06-18,178.39999389648438,179.0,174.39999389648438,175.46665954589844,100.38666534423828,3166177
2012-06-19,174.43333435058594,180.0,174.43333435058594,178.39999389648438,102.0648422241211,3794589
2012-06-20,179.5,182.89999389648438,178.6999969482422,181.6999969482422,103.95281982421875,4561332
2012-06-21,181.3333282470703,185.63333129882812,180.5,183.46665954589844,104.96353912353516,5356641
2012-06-22,181.8333282470703,186.73333740234375,181.06666564941406,186.3333282470703,106.60362243652344,3351490
2012-06-25,186.5,188.0,180.1999969482422,181.73333740234375,103.97188568115234,2616396
2012-06-26,181.10000610351562,186.6666717529297,181.10000610351562,184.86666870117188,105.76451873779297,3435774
2012-06-27,185.6666717529297,186.0,182.06666564941406,184.8333282470703,105.74545288085938,3733011
2012-06-28,184.1666717529297,186.1999969482422,183.6666717529297,185.26666259765625,105.99336242675781,2382910
2012-06-29,186.0,190.53334045410156,185.6666717529297,189.89999389648438,108.6441421508789,6152280
2012-07-02,189.96665954589844,193.3333282470703,186.26666259765625,190.86666870117188,109.19721221923828,2355033
2012-07-03,191.6666717529297,195.5,191.39999389648438,193.63333129882812,110.7800064086914,4687564
2012-07-04,193.6999969482422,194.0,187.60000610351562,189.73333740234375,108.54879760742188,5453662
2012-07-05,189.3333282470703,189.93333435058594,184.46665954589844,185.63333129882812,106.20313262939453,7983918
2012-07-06,186.6666717529297,186.6666717529297,182.43333435058594,185.76666259765625,106.27943420410156,6506715
2012-07-09,184.6999969482422,186.93333435058594,184.13333129882812,185.3000030517578,106.01243591308594,2614332
2012-07-10,186.0,188.0,183.8000030517578,186.3333282470703,106.60362243652344,4286917
2012-07-11,184.5,186.60000610351562,183.46665954589844,185.3000030517578,106.01243591308594,3025794
2012-07-12,183.6666717529297,188.93333435058594,183.6666717529297,188.3333282470703,107.74783325195312,5442229
2012-07-13,187.10000610351562,190.6666717529297,187.10000610351562,190.06666564941406,108.73951721191406,3576157
2012-07-16,189.39999389648438,192.1999969482422,188.36666870117188,191.36666870117188,109.48324584960938,2892852
2012-07-17,192.13333129882812,193.3333282470703,188.8000030517578,189.26666259765625,108.28179168701172,3456321
2012-07-18,190.6666717529297,192.5,189.36666870117188,190.26666259765625,108.85391235351562,4647663
2012-07-19,190.0,191.60000610351562,188.6999969482422,189.76666259765625,108.56790161132812,4340812
2012-07-20,189.86666870117188,190.1666717529297,186.53334045410156,187.89999389648438,107.4999008178711,2221777
2012-07-23,186.53334045410156,189.6999969482422,184.0,187.63333129882812,107.34735870361328,2401995
2012-07-24,189.3000030517578,191.8000030517578,187.26666259765625,189.56666564941406,108.45345306396484,3326160
2012-07-25,189.3333282470703,189.56666564941406,186.3333282470703,189.1999969482422,108.24364471435547,1782915
2012-07-26,190.36666870117188,190.36666870117188,182.46665954589844,184.3000030517578,105.44033813476562,3598488
2012-07-27,187.93333435058594,188.26666259765625,182.13333129882812,185.03334045410156,105.8598403930664,3386368
2012-07-30,185.3333282470703,186.6666717529297,182.8333282470703,184.53334045410156,105.57382202148438,3062431
2012-07-31,184.8333282470703,192.93333435058594,184.8000030517578,190.6999969482422,109.10182189941406,4127383
2012-08-01,191.73333740234375,191.86666870117188,186.1999969482422,186.8000030517578,106.8705825805664,3051279
2012-08-02,186.39999389648438,187.3000030517578,183.6666717529297,184.56666564941406,105.59286499023438,2898222
